Time [s],Speed [mph],Speed [mps],Acceleration Command [m/s²],Acceleration Achieved [ m/s²],Calculated Acceleration [m/s²]
639.8993878364563,77.15861846878552,34.49298880028588,0.0,0.476547766875864,0.18687032826328853
639.9993877410889,77.21379200379849,34.51765357737808,0.0,0.4573894534815295,0.2466480061438503
640.0993876457214,77.23521098323202,34.52722871794404,0.0,0.4295711491349029,0.09575149697538433
640.199387550354,77.22434999060678,34.52237341980086,0.0,0.3954194222155802,-0.04855302773561526
640.2993874549866,77.22465213794825,34.52250849174839,0.0,0.3691481754521064,0.0013507207634736462
640.3993873596191,77.24955447411489,34.53364083210832,0.0,0.35303413384670335,0.11132350976565814
640.4993872642517,77.27719565722306,34.545997546604994,0.0,0.33953608260923146,0.12356726280968125
640.5993871688843,77.28737288887352,34.55054717624202,0.0,0.3232005413397714,0.04549633975895059
640.6993870735168,77.28733729189393,34.55053126296826,0.0,0.30618161111718734,-0.00015913288932590928
640.7993869781494,77.2872620368079,34.55049762093461,0.0,0.29085570952845785,-0.00033642065740207476
640.899386882782,77.28345241771594,34.54879456881573,0.0,0.25316275050983833,-0.017030537430358383
640.9993867874146,77.30798496464904,34.55976159859671,0.0,0.21353900111230972,0.10967040239963124
641.0993866920471,77.33215615646972,34.57056708818823,0.0,0.17993948394012954,0.10805499896446563
641.1993865966797,77.32179640480226,34.5659358648028,0.0,0.1490498448740392,-0.04631227802106774
641.2993865013123,77.31248360250227,34.561772669662616,0.0,0.1224005002598613,-0.041631991105228805
641.3993864059448,77.3220247333909,34.56603793681507,0.0,0.09629278864581407,0.042652712201346255
641.4993863105774,77.34626467419181,34.576874159950705,0.0,0.07718815212229593,0.10836233469871362
641.59938621521,77.35960954986992,34.582839853173844,0.0,0.06492202136472404,0.05965698912472945
641.6993861198425,77.35959574998469,34.58283368407316,0.0,0.0563939536242396,-6.16910656961144e-05
641.7993860244751,77.35954167156858,34.58280950885802,0.0,0.05425391352912717,-0.00024175238193503958
641.8993859291077,77.3594496626255,34.5827683771801,0.0,0.0448898312573907,-0.0004113171714412277
641.9993858337402,77.36966890930597,34.58733678921614,0.0,0.034841639146607026,0.045684163928176875
642.0993857383728,77.39577704741433,34.5990081712761,0.0,0.035889760893171044,0.11671393190666468
642.1993856430054,77.394624445074,34.59849291192588,0.0,0.03805978235914877,-0.005152598416060902
642.2993855476379,77.36985052671383,34.58741797946215,0.0,0.032454774808166595,-0.11074943025616979
642.3993854522705,77.35976426918276,34.582909018895464,0.0,0.024634116886497283,-0.045089648667728
642.4993853569031,77.38683734028521,34.595011764601104,0.0,0.024507132369877574,0.12102757247728706
642.5993852615356,77.4227996546058,34.61108835759497,0.0,0.030270619544788817,0.16076608325717553
642.6993851661682,77.41930162101129,34.60952459665688,0.0,0.02949669497454993,-0.015637624294103633
642.7993850708008,77.39905687621123,34.60047438594147,0.0,0.024988406334231605,-0.09050219346376867
642.8993849754333,77.3833552503351,34.5934551311098,0.0,0.022330302442870646,-0.07019261525757757
642.9993848800659,77.39632586145214,34.59925351310356,0.0,0.01974597608465734,0.057983875235365155
643.0993847846985,77.40935637556629,34.60507867413315,0.0,0.017255809428885528,0.058251665849029466
643.199384689331,77.40940300018903,34.6050995172045,0.0,0.01958184487555122,0.0002084309122460829
643.2993845939636,77.40959267089748,34.60518430759801,0.0,0.021705839667998,0.0008479047437066943
643.3993844985962,77.39459224589041,34.59847851760285,0.0,0.016220305862778166,-0.06705796390305038
643.4993844032288,77.39875764433012,34.600340617321336,0.0,0.011733239875005082,0.018621014943252013
643.5993843078613,77.42281873408751,34.61109688688648,0.0,0.014128530330333724,0.10756279823130226
643.6993842124939,77.43352692473843,34.61588387643507,0.0,0.016525111940531044,0.047869941138250306
643.7993841171265,77.41003261372964,34.6053809796417,0.0,0.011285746154766994,-0.10502906809721604
643.899384021759,77.40156799294398,34.601596955565675,0.0,0.009414298170961014,-0.03784027684756087
643.9993839263916,77.40848470932961,34.60468900445871,0.0,0.008676115895476242,0.030920518418481396
644.0993838310242,77.4358849320759,34.616938000035205,0.0,0.00896492292917079,0.12249007258055573
644.1993837356567,77.44322502682911,34.62021931599369,0.0,0.010863212393869661,0.032813190877916495
644.2993836402893,77.41870502954113,34.60925789640606,0.0,0.010919968886049347,-0.10961430041257612
644.3993835449219,77.41847178906514,34.60915362858368,0.0,0.013122317358523516,-0.001042679218244556
644.4993834495544,77.41483383863252,34.60752731922228,0.0,0.006257783278474377,-0.016263109123695732
644.599383354187,77.43633137901031,34.61713757967277,-0.7881312490117125,0.0961026961556082,0.0961026961556082
644.6993832588196,77.44708308751896,34.62194402344448,-1.0,-1.0,0.04806448355492265
644.7993831634521,77.37344084873918,34.589022997020365,-1.0,-1.0,-0.32921057820079963
644.8993830680847,77.18211842342187,34.50349422000651,-1.0,-1.0,-0.8552885858053171
644.9993829727173,77.02583196536553,34.433627921797004,-1.0,-1.0,-0.6986636483926214
645.0993828773499,76.87388064019504,34.36569960139279,-1.0,-1.0,-0.679283851857699
645.1993827819824,76.62305550931698,34.253570734885066,-1.0,-1.0,-1.1212897344224657
645.299382686615,76.32768460503146,34.121528125833265,-1.0,-1.0,-1.3204273497756622
645.3993825912476,76.00145006700163,33.975688237952404,-1.0,-1.0,-1.4584002696474891
645.4993824958801,75.7155610303635,33.8478844030137,-1.0,-1.0,-1.2780395682205434
645.5993824005127,75.48863846884699,33.746440941113356,-1.0,-1.0,-1.014435586444617
645.6993823051453,75.2236102596124,33.62796273045713,-1.0,-1.0,-1.184783236459624
645.7993822097778,74.95470946059233,33.507753317263195,-1.0,-1.0,-1.2020952783467258
645.8993821144104,74.69922937301803,33.39354349891398,-1.0,-1.0,-1.1420992726829093
645.999382019043,74.47583885593352,33.293679002156516,-1.0,-1.0,-0.9986459199575851
646.0993819236755,74.21726033960823,33.17808406221846,-1.0,-1.0,-1.155950501780865
646.1993818283081,73.97122181867348,33.06809500181979,-1.0,-1.0,-1.0998916529250997
646.2993817329407,73.75592221026115,32.97184746487514,-1.0,-1.0,-0.9624762873354381
646.3993816375732,73.54132804631749,32.87591528982577,-1.0,-1.0,-0.9593226653750873
646.4993815422058,73.3093253713211,32.77220081399538,-1.0,-1.0,-1.037145747403129
646.5993814468384,73.05240791028936,32.657348432215755,-1.0,-1.0,-1.1485249131149855
646.699381351471,72.83512135120068,32.56021264884075,-1.0,-1.0308666704129295,-0.9713587601099211
646.7993812561035,72.62204721609423,32.464959987482764,-1.0,-1.0620325176019356,-0.9525275219809249
646.8993811607361,72.37239210930393,32.35335416854323,-1.0,-1.075071050999291,-1.1160592537524205
646.9993810653687,72.15774402583266,32.25739788930823,-1.0,-1.0881160539527213,-0.9595637074612333
647.0993809700012,71.95851237263626,32.16833337106331,-1.0,-1.0986841629516075,-0.8906460318354223
647.1993808746338,71.72548713698879,32.06416176971947,-1.0,-1.0947055265753436,-1.0417170068971862
647.2993807792664,71.48630308794715,31.957236932435894,-1.0,-1.082146628714132,-1.069249392551435
647.3993806838989,71.26331388651373,31.857551839827096,-1.0,-1.0590692090697582,-0.996851876760012
647.4993805885315,71.03190823769656,31.75410425857987,-1.0,-1.0468910706100423,-1.0344767990262271
647.5993804931641,70.81598609337334,31.65757842318162,-1.0,-1.044432255014085,-0.9652592745254776
647.6993803977966,70.5776512611687,31.551033219792853,-1.0,-1.0384657456902473,-1.0654530499828685
647.7993803024292,70.36252399496092,31.45486272670733,-1.0,-1.026446274173381,-0.9617058480094011
647.8993802070618,70.14117856369651,31.35591246511489,-1.0,-1.0188164885186617,-0.9895035595885177
647.9993801116943,69.90202233825795,31.249000066094833,-1.0,-1.0223404430106644,-1.0691250097976361
648.0993800163269,69.66173134099489,31.141580378678356,-1.0,-1.0182528128516073,-1.0741978985997234
648.1993799209595,69.4651252667863,31.053689599264146,-1.0,-1.0072036618220863,-0.8789086323346833
648.299379825592,69.24118770189662,30.953580550255865,-1.0,-1.009134419695215,-1.001091444798016
648.3993797302246,68.99342965383946,30.84282279245239,-1.0,-1.0165472181416622,-1.1075786343040255
648.4993796348572,68.77309379907437,30.74432385193821,-1.0,-1.0139394479965969,-0.9849903445018252
648.5993795394897,68.54221090164266,30.641109961470335,-1.0,-1.0081201967910498,-1.0321398890040419
648.6993794441223,68.34462361433896,30.552780540554085,-1.0,-1.0037170113624687,-0.8832950515382973
648.7993793487549,68.11927041953074,30.45203864834702,-1.0,-1.0064616294044784,-1.0074198828211167
648.8993792533875,67.89417252511221,30.351410885626162,-1.0,-1.0009725960603886,-1.006278586870626
648.99937915802,67.66856401110772,30.250554855525593,-1.0,-1.0034224738295603,-1.0085612628446672
649.0993790626526,67.42920373480982,30.14355123760938,-1.0,-1.0123920322192455,-1.0700371996291254
649.1993789672852,67.21799129321866,30.049130827720468,-1.0,-1.007516431842045,-0.9442049993531738
649.2993788719177,66.981417293228,29.943372786764648,-1.0,-1.0069330331217947,-1.0575814181464347
649.3993787765503,66.76490976480348,29.846585261257747,-1.0,-1.0054842481891773,-0.9678761781076631
649.4993786811829,66.5438427597873,29.747759467335314,-1.0,-1.0031733523229385,-0.9882588817014464
649.5993785858154,66.32820373276022,29.651360196693126,-1.0,-1.0031100698845568,-0.9639936257578388
649.699378490448,66.09290536001787,29.546172412142386,-1.0,-1.002431359818275,-1.0518788486572404
649.7993783950806,65.85875520729695,29.441497927870028,-1.0,-1.0066833594667153,-1.046745840978208
649.8993782997131,65.64424340164145,29.345602570269794,-1.0,-1.00515590601392,-0.958954490532612
649.9993782043457,65.4262819364783,29.24816507688326,-1.0,-1.000418448679166,-0.9743758631025625
650.0993781089783,65.20323693585547,29.14845503980483,-1.0,-1.0,-0.9971013216942309
650.1993780136108,64.9835249488452,29.05023499313176,-1.0,-1.0017282583887055,-0.9822014034309547
650.2993779182434,64.771622871987,28.95550628869307,-1.0,-1.0,-0.9472879477910902
650.399377822876,64.54471960367404,28.854071451626442,-1.0,-1.0,-1.014349338025181
650.4993777275085,64.32334492994315,28.755108117481782,-1.0,-1.0,-0.989634285235399
650.5993776321411,64.1004201205904,28.655451810708733,-1.0,-1.0,-0.9965640181280002
650.6993775367737,63.887225030074845,28.56014507744466,-1.0,-1.0,-0.9530682415574462
650.7993774414062,63.65882410301408,28.45804072701141,-1.0,-1.0,-1.0210444780763697
650.8993773460388,63.44958379091789,28.364501937891934,-1.0,-1.0,-0.9353887832510372
650.9993772506714,63.23576774573822,28.268917613054814,-1.0,-1.0,-0.9558441599352212
651.099377155304,62.98715057543118,28.157775793240756,-1.0,-1.0,-1.1114192580725848
651.1993770599365,62.76283636056127,28.05749836662531,-1.0,-1.0,-1.0027752224754285
651.2993769645691,62.55291653217642,27.963655806544146,-1.0,-1.0,-0.9384264957648878
651.3993768692017,62.3275572602158,27.86291119760687,-1.0,-1.0,-1.0074470501491402
651.4993767738342,62.10468275703745,27.76327737970602,-1.0,-1.0,-0.9963391291915203
651.5993766784668,61.89574305636028,27.6698729759153,-1.0,-1.0,-0.9340449286818723
651.6993765830994,61.68994393823457,27.57787253814838,-1.0,-1.0,-0.920005255054584
651.7993764877319,61.45848984620105,27.474403300845715,-1.0,-1.0,-1.0346933597871337
651.8993763923645,61.2410463620812,27.377197365704777,-0.6115621768603887,-0.9720602784382993,-0.9720602784382993
651.9993762969971,61.0202791462407,27.278505589535445,0.0,-0.9869187028923393,-0.9869187028923393
652.0993762016296,60.80813650325006,27.18366934241291,0.0,-0.9676410392737496,-0.9483633756551597
652.1993761062622,60.58265188691411,27.08286869952608,0.0,-0.981096489575512,-1.0080073901790365
652.2993760108948,60.41242754447811,27.006771609483497,0.0,-0.9260652737178676,-0.7609716261449345
652.3993759155273,60.249077140881035,26.933747445059456,0.0,-0.8869006871050488,-0.7302423406537731
652.4993758201599,60.09890167963773,26.86661300686525,0.0,-0.8509747429519675,-0.6713450221865612
652.5993757247925,60.008050755591896,26.8259990097798,0.0,-0.7874269736988493,-0.4061403581801395
652.699375629425,59.93813555683184,26.794744119326104,0.0,-0.7280672523123807,-0.3125492026071005
652.7993755340576,59.862525164658635,26.760943249608996,0.0,-0.6847274486689611,-0.33800901952160445
652.8993754386902,59.784482147423724,26.7260548991843,0.0,-0.6511430874989147,-0.34888383696849656
652.9993753433228,59.74971411055654,26.710512195983195,0.0,-0.6060780050206471,-0.15542718023797164
653.0993752479553,59.70857469785906,26.692121232930916,0.0,-0.5708973217616645,-0.18390980591285672
653.1993751525879,59.654321189046506,26.667867744351348,0.0,-0.5456386906334741,-0.2425351170951897
653.2993750572205,59.62372816411025,26.654191438483846,0.0,-0.5164332976669805,-0.13676318910256324
653.399374961853,59.59658250233126,26.642056241842166,0.0,-0.49009454996565915,-0.12135208214716012
653.4993748664856,59.57370770182899,26.63183029102563,0.0,-0.46585486594828845,-0.10225960568772721
653.5993747711182,59.54887442231247,26.620728821750568,0.0,-0.4449819208114819,-0.11101479862257722
653.6993746757507,59.53588550626856,26.6149222567223,0.0,-0.4234865755252032,-0.058065705658464764
653.7993745803833,59.545088105523746,26.619036186693336,0.0,-0.3990325800268291,0.04113933894390417
653.8993744850159,59.54268533352613,26.61796205149952,0.0,-0.37961801913458293,-0.010741362181905087
653.9993743896484,59.52500206414962,26.610056922757444,0.0,-0.33422465213046737,-0.07905136281002934
654.099374294281,59.5378764102952,26.615812270458363,0.0,-0.28392880675288346,0.05755353189651863
654.1993741989136,59.54200660607604,26.617658633180234,0.0,-0.23260525500258106,0.018463644827011617
654.2993741035461,59.54927741632891,26.620908976195675,0.0,-0.19293150063772782,0.03250346115212969
654.3993740081787,59.55536997407995,26.6236325932127,0.0,-0.15505757379780336,0.027236196144715775
654.4993739128113,59.54278684764498,26.61800743237121,0.0,-0.1243029057915084,-0.0562516620606621
654.5993738174438,59.53546977773079,26.614736409436773,0.0,-0.10563140090946728,-0.03271026053931686
654.6993737220764,59.535314457622746,26.614666975135673,0.0,-0.09003865796277104,-0.000694343673176194
654.799373626709,59.535411326323825,26.6147102793198,0.0,-0.07311655487397759,0.0004330422542647305
654.8993735313416,59.53527896818179,26.614651109935988,0.0,-0.055701947745673906,-0.0005916944024227061
654.9993734359741,59.53521779429714,26.614623762762594,0.0,-0.047944262333512185,-0.0002734719947368788
655.0993733406067,59.535318417269664,26.614668745256232,0.0,-0.038726280769601266,0.00044982536536180743
655.1993732452393,59.54561209497476,26.619270430937515,0.0,-0.024298679879943264,0.04601690069797017
655.2993731498718,59.56051218948932,26.625931369189306,0.0,-0.01413004812273368,0.0666094460416283
655.3993730545044,59.5586197327999,26.625085365350866,0.0,-0.008485446338002075,-0.008460046452528144
655.499372959137,59.542805693986246,26.618015857439612,0.0,-0.006907223380249963,-0.07069514653268491
655.5993728637695,59.54997563075557,26.621221105972968,0.0,0.00024614234593952033,0.03205251590121251
655.6993727684021,59.54508971461236,26.61903690602031,0.0,0.0020573266110247594,-0.021842020356759997
655.7993726730347,59.535807539983196,26.61488740267409,0.0,-0.002074393987919607,-0.04149507303498315
655.8993725776672,59.53600654403781,26.614976365446662,0.0,-0.001492844450117235,0.0008896285741423496
655.9993724822998,59.53590626788786,26.61493153799659,0.0,0.0024373099439728434,-0.00044827492822777787
656.0993723869324,59.550327828129284,26.621378552286913,0.0,0.0027831435684874356,0.06447020438681049
656.1993722915649,59.54116572711014,26.617282726647318,0.0,-0.0001879534457045251,-0.04095829545682761
656.2993721961975,59.52284956188824,26.60909466814652,0.0,-0.00590715965808498,-0.08188066309547941
