time,speed (m/s),latitude,longitude,elevation(m),heading
33:42.9,4.48,33.8528923,-112.1385889,519.6,193
33:43.0,4.48,33.8528882,-112.1385899,519.6,193
33:43.1,4.48,33.8528844,-112.1385911,519.6,193
33:43.2,4.48,33.8528804,-112.1385921,519.6,193.1
33:43.3,4.48,33.852877,-112.1385932,519.6,193.1
33:43.4,4.48,33.8528729,-112.1385943,519.6,193.1
33:43.5,4.48,33.8528691,-112.1385953,519.6,193.1
33:43.6,4.48,33.8528655,-112.1385964,519.6,193.1
33:43.7,4.48,33.8528616,-112.1385974,519.6,193.1
33:43.8,4.48,33.8528577,-112.1385985,519.6,193.1
33:43.9,4.48,33.8528537,-112.1385997,519.6,193.1
33:44.0,4.48,33.8528503,-112.1386005,519.5,193.1
33:44.1,4.48,33.8528463,-112.1386017,519.5,193.1
33:44.2,4.48,33.8528424,-112.1386029,519.5,193.1
33:44.4,4.48,33.8528384,-112.1386039,519.5,193.1
33:44.5,4.48,33.8528346,-112.1386051,519.5,193.1
33:44.6,4.48,33.8528306,-112.1386061,519.5,193.1
33:44.7,4.48,33.8528267,-112.1386072,519.5,193.2
33:44.8,4.48,33.8528227,-112.1386084,519.5,193.2
33:44.9,4.48,33.8528189,-112.1386094,519.5,193.2
33:45.0,4.48,33.8528149,-112.1386106,519.5,193.2
33:45.1,4.48,33.8528114,-112.1386116,519.5,193.2
33:45.2,4.48,33.8528074,-112.1386126,519.4,193.2
33:45.3,4.48,33.8528036,-112.1386138,519.4,193.2
33:45.4,4.48,33.8527996,-112.1386148,519.4,193.2
33:45.5,4.48,33.8527957,-112.138616,519.4,193.2
33:45.6,4.48,33.8527917,-112.1386172,519.4,193.2
33:45.7,4.48,33.8527879,-112.1386182,519.4,193.2
33:45.8,4.48,33.8527839,-112.1386193,519.4,193.2
33:45.9,4.48,33.85278,-112.1386205,519.4,193.2
33:46.0,4.48,33.852776,-112.1386215,519.4,193.3
33:46.1,4.48,33.8527726,-112.1386226,519.4,193.3
33:46.2,4.48,33.8527686,-112.1386237,519.4,193.3
33:46.3,4.48,33.8527647,-112.1386247,519.3,193.3
33:46.4,4.48,33.8527607,-112.1386259,519.3,193.3
33:46.5,4.48,33.8527569,-112.1386271,519.3,193.3
33:46.6,4.48,33.8527529,-112.1386281,519.3,193.3
33:46.7,4.48,33.8527494,-112.1386291,519.3,193.3
33:46.8,4.48,33.8527454,-112.1386303,519.3,193.3
33:46.9,4.48,33.8527416,-112.1386313,519.3,193.3
33:47.0,4.48,33.8527376,-112.1386325,519.3,193.3
33:47.1,4.48,33.8527341,-112.1386335,519.3,193.3
33:47.2,4.48,33.8527301,-112.1386345,519.3,193.3
33:47.3,4.48,33.8527263,-112.1386357,519.3,193.4
33:47.4,4.48,33.8527223,-112.1386369,519.2,193.4
33:47.5,4.48,33.8527184,-112.1386381,519.2,193.4
33:47.6,4.48,33.8527144,-112.1386391,519.2,193.4
33:47.7,4.48,33.8527106,-112.1386402,519.2,193.4
33:47.8,4.48,33.852707,-112.1386413,519.2,193.4
33:47.9,4.48,33.8527031,-112.1386423,519.2,193.4
33:48.0,4.48,33.8526993,-112.1386435,519.2,193.4
33:48.1,4.48,33.8526953,-112.1386446,519.2,193.4
33:48.2,4.48,33.8526914,-112.1386458,519.2,193.4
33:48.3,4.48,33.8526874,-112.1386468,519.2,193.4
33:48.4,4.48,33.8526852,-112.1386475,519.2,193.4
33:48.5,4.48,33.8526815,-112.1386486,519.1,193.4
33:48.6,4.48,33.8526776,-112.1386497,519.1,193.4
33:48.7,4.48,33.8526738,-112.1386509,519.1,193.5
33:48.8,4.48,33.8526702,-112.1386518,519.1,193.5
33:48.9,4.48,33.8526667,-112.1386528,519.1,193.5
33:49.0,4.48,33.8526627,-112.138654,519.1,193.5
33:49.1,4.48,33.8526589,-112.1386552,519.1,193.5
33:49.2,4.48,33.8526549,-112.1386562,519.1,193.5
33:49.3,4.48,33.8526518,-112.1386571,519.1,193.5
33:49.4,4.48,33.8526482,-112.1386582,519.1,193.5
33:49.5,4.48,33.8526447,-112.1386592,519.1,193.5
33:49.6,4.48,33.8526407,-112.1386604,519.1,193.5
33:49.7,4.48,33.8526369,-112.1386614,519,193.5
33:49.8,4.48,33.8526331,-112.1386626,519,193.5
33:49.9,4.48,33.852629,-112.1386637,519,193.5
33:50.0,4.48,33.8526256,-112.1386648,519,193.5
33:50.1,4.48,33.8526216,-112.138666,519,193.6
33:50.2,4.48,33.8526178,-112.138667,519,193.6
33:50.3,4.48,33.8526137,-112.1386681,519,193.6
33:50.4,4.48,33.8526099,-112.1386693,519,193.6
33:50.5,4.48,33.8526059,-112.1386705,519,193.6
33:50.6,4.48,33.8526021,-112.1386716,519,193.6
33:50.7,4.48,33.8525981,-112.1386726,519,193.6
33:50.8,4.48,33.8525946,-112.1386737,519,193.6
33:50.9,4.48,33.8525908,-112.1386749,518.9,193.6
33:51.0,4.48,33.8525867,-112.138676,518.9,193.6
33:51.1,4.48,33.8525829,-112.1386772,518.9,193.6
33:51.2,4.48,33.8525789,-112.1386784,518.9,193.6
33:51.3,4.48,33.8525755,-112.1386794,518.9,193.6
33:51.4,4.48,33.8525714,-112.1386804,518.9,193.7
33:51.5,4.48,33.8525676,-112.1386816,518.9,193.7
33:51.6,4.48,33.8525636,-112.1386828,518.9,193.7
33:51.7,4.48,33.8525598,-112.1386839,518.9,193.7
33:51.8,4.48,33.8525558,-112.1386851,518.9,193.7
33:51.9,4.48,33.8525519,-112.1386863,518.9,193.7
33:52.0,4.48,33.8525481,-112.1386874,518.8,193.7
33:52.1,4.48,33.8525441,-112.1386885,518.8,193.7
33:52.2,4.48,33.8525406,-112.1386895,518.8,193.7
33:52.3,4.48,33.8525366,-112.1386907,518.8,193.7
33:52.4,4.48,33.8525328,-112.1386918,518.8,193.7
33:52.5,4.48,33.8525288,-112.138693,518.8,193.7
33:52.6,4.48,33.8525253,-112.1386941,518.8,193.7
33:52.7,4.48,33.8525213,-112.1386952,518.8,193.8
33:52.8,4.48,33.8525174,-112.1386964,518.8,193.8
33:52.9,4.48,33.8525136,-112.1386976,518.8,193.8
33:53.0,4.48,33.8525096,-112.1386988,518.8,193.8
33:53.1,4.48,33.8525058,-112.1386998,518.7,193.8
33:53.2,4.48,33.8525019,-112.1387009,518.7,193.8
33:53.3,4.48,33.8524978,-112.1387021,518.7,193.8
33:53.4,4.48,33.8524948,-112.138703,518.7,193.8
33:53.5,4.48,33.8524908,-112.1387042,518.7,193.8
33:53.6,4.48,33.8524869,-112.1387054,518.7,193.8
33:53.7,4.48,33.8524831,-112.1387065,518.7,193.8
33:53.8,4.48,33.8524791,-112.1387077,518.7,193.8
33:53.9,4.48,33.8524753,-112.1387089,518.7,193.8
33:54.0,4.48,33.8524716,-112.1387099,518.7,193.8
33:54.1,4.48,33.8524678,-112.1387111,518.7,193.9
33:54.2,4.48,33.8524638,-112.1387123,518.7,193.9
33:54.3,4.48,33.8524599,-112.1387134,518.6,193.9
33:54.4,4.48,33.8524561,-112.1387146,518.6,193.9
33:54.5,4.48,33.8524521,-112.1387158,518.6,193.9
33:54.6,4.48,33.8524483,-112.1387169,518.6,193.9
33:54.7,4.48,33.8524446,-112.138718,518.6,193.9
33:54.8,4.48,33.8524408,-112.1387192,518.6,193.9
33:54.9,4.48,33.8524368,-112.1387203,518.6,193.9
33:55.0,4.48,33.8524333,-112.1387214,518.6,193.9
33:55.1,4.48,33.8524295,-112.1387226,518.6,193.9
33:55.2,4.48,33.8524271,-112.1387233,518.6,193.9
33:55.3,4.48,33.8524232,-112.1387244,518.6,193.9
33:55.4,4.48,33.8524193,-112.1387256,518.6,193.9
33:55.5,4.48,33.8524153,-112.1387268,518.5,194
33:55.6,4.48,33.8524126,-112.1387276,518.5,194
33:55.7,4.48,33.8524106,-112.1387282,518.5,194
33:55.8,4.48,33.8524067,-112.1387294,518.5,194
33:55.9,4.48,33.8524033,-112.1387304,518.5,194
33:56.0,4.48,33.8523997,-112.1387315,518.5,194
33:56.1,4.48,33.8523958,-112.1387326,518.5,194
33:56.2,4.48,33.8523919,-112.1387338,518.5,194
33:56.3,4.48,33.8523879,-112.138735,518.5,194
33:56.4,4.48,33.852386,-112.1387355,518.5,194
33:56.5,4.48,33.8523822,-112.1387367,518.5,194
33:56.6,4.48,33.8523801,-112.1387373,518.5,194
33:56.7,4.48,33.8523762,-112.1387385,518.5,194
33:56.8,4.48,33.8523732,-112.1387394,518.4,194
33:56.9,4.48,33.8523695,-112.1387405,518.4,194
33:57.0,4.48,33.8523661,-112.1387415,518.4,194.1
33:57.1,4.48,33.8523621,-112.1387427,518.4,194.1
33:57.2,4.48,33.8523583,-112.1387439,518.4,194.1
33:57.3,4.48,33.8523548,-112.1387449,518.4,194.1
33:57.4,4.48,33.8523508,-112.1387461,518.4,194.1
33:57.5,4.48,33.852347,-112.1387473,518.4,194.1
33:57.6,4.48,33.8523429,-112.1387484,518.4,194.1
33:57.7,4.48,33.8523391,-112.1387496,518.4,194.1
33:57.8,4.48,33.8523353,-112.1387508,518.4,194.1
33:57.9,4.48,33.8523313,-112.1387521,518.3,194.1
33:58.0,4.48,33.8523274,-112.1387533,518.3,194.1
33:58.1,4.48,33.8523234,-112.1387544,518.3,194.1
33:58.2,4.48,33.85232,-112.1387555,518.3,194.1
33:58.3,4.48,33.8523161,-112.1387567,518.3,194.2
33:58.4,4.48,33.8523121,-112.1387578,518.3,194.2
33:58.5,4.48,33.8523083,-112.138759,518.3,194.2
33:58.6,4.48,33.8523043,-112.1387602,518.3,194.2
33:58.7,4.48,33.8523004,-112.1387613,518.3,194.2
33:58.8,4.48,33.8522966,-112.1387625,518.3,194.2
33:58.9,4.48,33.8522926,-112.1387638,518.3,194.2
33:59.0,4.48,33.8522887,-112.138765,518.2,194.2
33:59.1,4.48,33.8522851,-112.1387661,518.2,194.2
33:59.2,4.48,33.8522817,-112.1387671,518.2,194.2
33:59.3,4.48,33.8522778,-112.1387683,518.2,194.2
33:59.4,4.48,33.8522738,-112.1387695,518.2,194.2
33:59.5,4.48,33.8522704,-112.1387705,518.2,194.2
33:59.6,4.48,33.8522664,-112.1387718,518.2,194.3
33:59.7,4.48,33.8522625,-112.138773,518.2,194.3
33:59.8,4.48,33.8522591,-112.1387741,518.2,194.3
33:59.9,4.48,33.8522558,-112.138775,518.2,194.3
34:00.0,4.48,33.852252,-112.1387762,518.2,194.3
34:00.1,4.48,33.8522482,-112.1387773,518.1,194.3
34:00.2,4.48,33.8522443,-112.1387785,518.1,194.3
34:00.3,4.48,33.8522403,-112.1387797,518.1,194.3
34:00.4,4.48,33.8522372,-112.1387808,518.1,194.3
34:00.5,4.48,33.8522332,-112.138782,518.1,194.3
34:00.6,4.48,33.8522293,-112.1387831,518.1,194.3
34:00.7,4.48,33.8522255,-112.1387843,518.1,194.3
34:00.8,4.48,33.8522215,-112.1387855,518.1,194.3
34:00.9,4.48,33.8522177,-112.1387868,518.1,194.3
34:01.0,4.48,33.852214,-112.1387879,518.1,194.4
34:01.1,4.48,33.8522102,-112.138789,518.1,194.4
34:01.2,4.48,33.8522068,-112.1387901,518.1,194.4
34:01.3,4.48,33.8522027,-112.1387913,518,194.4
34:01.4,4.48,33.8521989,-112.1387926,518,194.4
34:01.5,4.48,33.8521966,-112.1387933,518,194.4
34:01.6,4.48,33.8521926,-112.1387944,518,194.4
34:01.7,4.48,33.8521887,-112.1387957,518,194.4
34:01.8,4.48,33.8521849,-112.1387968,518,194.4
34:01.9,4.48,33.8521832,-112.1387973,518,194.4
34:02.0,4.48,33.8521797,-112.1387985,518,194.4
34:02.1,4.48,33.8521771,-112.1387993,518,194.4
34:02.2,4.48,33.8521732,-112.1388005,518,194.4
34:02.3,4.48,33.8521699,-112.1388014,518,194.4
34:02.4,4.48,33.8521692,-112.1388016,518,194.4
34:02.5,4.48,33.8521653,-112.1388028,518,194.4
34:02.6,4.48,33.8521615,-112.1388042,518,194.4
34:02.7,4.48,33.8521598,-112.1388046,517.9,194.5
34:02.8,4.48,33.852156,-112.1388058,517.9,194.5
34:02.9,4.48,33.852152,-112.138807,517.9,194.5
34:03.0,4.48,33.8521481,-112.1388083,517.9,194.5
34:03.1,4.48,33.8521443,-112.1388095,517.9,194.5
34:03.2,4.48,33.8521414,-112.1388103,517.9,194.5
34:03.3,4.48,33.852138,-112.1388113,517.9,194.5
34:03.4,4.48,33.8521342,-112.1388127,517.9,194.5
34:03.5,4.48,33.8521301,-112.1388138,517.9,194.5
34:03.6,4.48,33.8521263,-112.138815,517.9,194.5
34:03.7,4.48,33.8521232,-112.1388161,517.9,194.5
34:03.8,4.48,33.8521192,-112.1388173,517.8,194.5
34:03.9,4.48,33.8521154,-112.1388184,517.8,194.5
34:04.0,4.48,33.8521114,-112.1388196,517.8,194.6
34:04.1,4.48,33.8521075,-112.138821,517.8,194.6
34:04.2,4.48,33.8521037,-112.1388221,517.8,194.6
34:04.3,4.48,33.8520997,-112.1388233,517.8,194.6
34:04.4,4.48,33.8520958,-112.1388246,517.8,194.6
34:04.5,4.48,33.8520924,-112.1388257,517.8,194.6
34:04.6,4.48,33.8520884,-112.1388268,517.8,194.6
34:04.7,4.48,33.8520845,-112.1388281,517.8,194.6
34:04.9,4.48,33.8520807,-112.1388294,517.8,194.6
34:05.0,4.48,33.8520772,-112.1388304,517.8,194.6
34:05.1,4.48,33.8520732,-112.1388316,517.7,194.6
34:05.2,4.48,33.8520694,-112.138833,517.7,194.6
34:05.3,4.48,33.8520655,-112.1388341,517.7,194.6
34:05.4,4.48,33.8520615,-112.1388353,517.7,194.6
34:05.5,4.48,33.8520581,-112.1388365,517.7,194.7
34:05.6,4.48,33.8520542,-112.1388377,517.7,194.7
34:05.7,4.48,33.8520502,-112.1388389,517.7,194.7
34:05.8,4.48,33.8520464,-112.1388402,517.7,194.7
34:05.9,4.48,33.8520425,-112.1388414,517.7,194.7
34:06.0,4.48,33.8520385,-112.1388425,517.7,194.7
34:06.1,4.48,33.8520351,-112.1388437,517.7,194.7
34:06.2,4.48,33.8520311,-112.1388449,517.6,194.7
34:06.3,4.48,33.8520276,-112.1388461,517.6,194.7
34:06.4,4.48,33.8520238,-112.1388473,517.6,194.7
34:06.5,4.48,33.8520198,-112.1388485,517.6,194.7
34:06.6,4.48,33.8520159,-112.1388498,517.6,194.7
34:06.7,4.48,33.8520125,-112.1388508,517.6,194.7
34:06.8,4.48,33.8520085,-112.138852,517.6,194.8
34:06.9,4.48,33.8520046,-112.1388534,517.6,194.8
34:07.0,4.48,33.8520012,-112.1388544,517.6,194.8
34:07.1,4.48,33.8519972,-112.1388557,517.6,194.8
34:07.2,4.48,33.8519933,-112.1388569,517.6,194.8
34:07.3,4.48,33.8519894,-112.1388582,517.6,194.8
34:07.4,4.48,33.8519871,-112.138859,517.5,194.8
34:07.5,4.48,33.8519839,-112.1388599,517.5,194.8
34:07.6,4.48,33.8519805,-112.138861,517.5,194.8
34:07.7,4.48,33.851977,-112.1388622,517.5,194.8
34:07.8,4.48,33.851973,-112.1388633,517.5,194.8
34:07.9,4.48,33.8519695,-112.1388646,517.5,194.8
34:08.0,4.48,33.8519665,-112.1388655,517.5,194.8
34:08.1,4.48,33.8519625,-112.1388668,517.5,194.8
34:08.2,4.48,33.8519586,-112.138868,517.5,194.9
34:08.3,4.48,33.8519552,-112.138869,517.5,194.9
34:08.4,4.48,33.8519513,-112.1388703,517.5,194.9
34:08.5,4.48,33.8519473,-112.1388716,517.5,194.9
34:08.6,4.48,33.8519462,-112.1388719,517.4,194.9
34:08.7,4.48,33.8519423,-112.1388733,517.4,194.9
34:08.8,4.48,33.8519389,-112.1388743,517.4,194.9
34:08.9,4.48,33.8519349,-112.1388756,517.4,194.9
34:09.0,4.48,33.851931,-112.1388768,517.4,194.9
34:09.1,4.48,33.8519272,-112.1388781,517.4,194.9
34:09.2,4.48,33.8519232,-112.1388793,517.4,194.9
34:09.3,4.48,33.8519197,-112.1388805,517.4,194.9
34:09.4,4.48,33.8519159,-112.1388817,517.4,194.9
34:09.5,4.48,33.8519119,-112.138883,517.4,194.9
34:09.6,4.48,33.851908,-112.1388842,517.4,195
34:09.7,4.48,33.851905,-112.1388853,517.3,195
34:09.8,4.48,33.851901,-112.1388865,517.3,195
34:09.9,4.48,33.8518971,-112.1388878,517.3,195
34:10.0,4.48,33.8518933,-112.138889,517.3,195
34:10.1,4.48,33.8518893,-112.1388903,517.3,195
34:10.2,4.48,33.8518854,-112.1388915,517.3,195
34:10.3,4.48,33.8518824,-112.1388926,517.3,195
34:10.4,4.48,33.8518784,-112.1388937,517.3,195
34:10.5,4.48,33.8518745,-112.138895,517.3,195
34:10.6,4.48,33.8518706,-112.1388963,517.3,195
34:10.7,4.48,33.8518676,-112.1388972,517.3,195
34:10.8,4.48,33.8518637,-112.1388986,517.3,195
34:10.9,4.48,33.8518597,-112.1388997,517.2,195
34:11.0,4.48,33.8518563,-112.138901,517.2,195.1
34:11.1,4.48,33.8518524,-112.1389021,517.2,195.1
34:11.2,4.48,33.8518488,-112.1389033,517.2,195.1
34:11.3,4.48,33.851845,-112.1389045,517.2,195.1
34:11.4,4.48,33.8518415,-112.1389057,517.2,195.1
34:11.5,4.48,33.8518375,-112.1389071,517.2,195.1
34:11.6,4.48,33.8518337,-112.1389082,517.2,195.1
34:11.7,4.48,33.8518302,-112.1389094,517.2,195.1
34:11.8,4.48,33.8518264,-112.1389106,517.2,195.1
34:11.9,4.48,33.8518224,-112.1389119,517.2,195.1
34:12.0,4.48,33.8518185,-112.1389131,517.1,195.1
34:12.1,4.48,33.8518147,-112.1389144,517.1,195.1
34:12.2,4.48,33.8518107,-112.1389158,517.1,195.1
34:12.3,4.48,33.8518068,-112.138917,517.1,195.2
34:12.4,4.48,33.851803,-112.1389183,517.1,195.2
34:12.5,4.48,33.8517994,-112.1389193,517.1,195.2
34:12.6,4.48,33.8517955,-112.1389207,517.1,195.2
34:12.7,4.48,33.8517917,-112.138922,517.1,195.2
34:12.8,4.48,33.8517879,-112.1389232,517.1,195.2
34:12.9,4.48,33.8517838,-112.1389245,517.1,195.2
34:13.0,4.48,33.8517804,-112.1389256,517.1,195.2
34:13.1,4.48,33.8517765,-112.1389269,517,195.2
34:13.2,4.48,33.8517729,-112.1389281,517,195.2
34:13.3,4.48,33.8517691,-112.1389293,517,195.2
34:13.4,4.48,33.8517652,-112.1389305,517,195.2
34:13.5,4.48,33.8517614,-112.1389319,517,195.2
34:13.6,4.48,33.8517579,-112.1389317,517,188.5
34:13.7,4.48,33.8517545,-112.1389322,517,188.4
34:13.8,4.48,33.8517505,-112.1389329,517,188.4
34:13.9,4.48,33.8517465,-112.1389337,517,188.3
34:14.0,4.48,33.8517425,-112.1389344,517,188.3
34:14.1,4.48,33.8517384,-112.138935,517,188.2
34:14.2,4.48,33.8517344,-112.1389357,517,188.2
34:14.3,4.48,33.8517308,-112.1389363,516.9,188.1
34:14.4,4.48,33.8517272,-112.1389369,516.9,188.1
34:14.5,4.48,33.8517234,-112.1389376,516.9,188.1
34:14.6,4.48,33.8517198,-112.1389381,516.9,188
34:14.7,4.48,33.8517162,-112.1389387,516.9,188
34:14.8,4.48,33.8517125,-112.1389393,516.9,187.9
34:14.9,4.48,33.8517089,-112.1389399,516.9,187.9
34:15.0,4.48,33.8517049,-112.1389406,516.9,187.8
34:15.1,4.48,33.8517009,-112.1389413,516.9,187.8
34:15.2,4.48,33.8516973,-112.1389419,516.8,187.8
34:15.3,4.48,33.8516933,-112.1389425,516.8,187.8
34:15.4,4.48,33.8516893,-112.1389432,516.8,187.7
34:15.5,4.48,33.8516869,-112.1389436,516.8,187.7
34:15.6,4.48,33.8516829,-112.1389442,516.8,187.6
34:15.7,4.48,33.851679,-112.1389449,516.8,187.6
34:15.8,4.48,33.851675,-112.1389455,516.8,187.5
34:15.9,4.48,33.8516722,-112.1389459,516.8,187.5
34:16.0,4.48,33.8516686,-112.1389465,516.8,187.5
34:16.1,4.48,33.8516646,-112.1389471,516.8,187.4
34:16.2,4.48,33.8516606,-112.1389478,516.8,187.4
34:16.3,4.48,33.8516566,-112.1389483,516.7,187.3
34:16.4,4.48,33.8516526,-112.1389489,516.7,187.3
34:16.5,4.48,33.8516486,-112.1389496,516.7,187.2
34:16.6,4.48,33.851645,-112.13895,516.7,187.2
34:16.7,4.48,33.851641,-112.1389507,516.7,187.2
34:16.8,4.48,33.851637,-112.1389514,516.7,187.1
34:16.9,4.48,33.8516333,-112.1389518,516.7,187.1
34:17.0,4.48,33.8516293,-112.1389525,516.7,187
34:17.1,4.48,33.8516253,-112.138953,516.7,187
34:17.2,4.48,33.8516213,-112.1389536,516.7,186.9
34:17.3,4.48,33.8516173,-112.1389541,516.6,186.9
34:17.4,4.48,33.8516139,-112.1389547,516.6,186.9
34:17.5,4.48,33.8516099,-112.1389552,516.6,186.8
34:17.6,4.48,33.8516059,-112.1389559,516.6,186.8
34:17.7,4.48,33.8516018,-112.1389564,516.6,186.7
34:17.8,4.48,33.8515982,-112.1389568,516.6,186.7
34:17.9,4.48,33.8515942,-112.1389575,516.6,186.6
34:18.0,4.48,33.8515902,-112.138958,516.6,186.6
34:18.1,4.48,33.8515862,-112.1389585,516.6,186.5
34:18.2,4.48,33.8515826,-112.1389591,516.5,186.5
34:18.3,4.48,33.8515786,-112.1389596,516.5,186.5
34:18.4,4.48,33.8515746,-112.1389601,516.5,186.5
34:18.5,4.48,33.8515706,-112.1389606,516.5,186.4
34:18.6,4.48,33.8515666,-112.1389613,516.5,186.4
34:18.7,4.48,33.8515626,-112.1389618,516.5,186.3
34:18.8,4.48,33.851559,-112.1389622,516.5,186.3
34:18.9,4.48,33.8515549,-112.1389627,516.5,186.2
34:19.0,4.48,33.8515509,-112.1389632,516.5,186.2
34:19.1,4.48,33.8515477,-112.1389636,516.5,186.2
34:19.2,4.48,33.8515437,-112.1389641,516.5,186.1
34:19.3,4.48,33.8515397,-112.1389648,516.4,186.1
34:19.4,4.48,33.8515357,-112.1389652,516.4,186
34:19.5,4.48,33.8515317,-112.1389657,516.4,186
34:19.6,4.48,33.8515277,-112.1389662,516.4,185.9
34:19.7,4.48,33.8515241,-112.1389667,516.4,185.9
34:19.8,4.48,33.8515209,-112.1389671,516.4,185.9
34:19.9,4.48,33.8515169,-112.1389676,516.4,185.8
34:20.0,4.48,33.8515129,-112.1389681,516.4,185.8
34:20.1,4.48,33.8515092,-112.1389683,516.4,185.7
34:20.2,4.48,33.8515052,-112.1389688,516.4,185.7
34:20.3,4.48,33.8515016,-112.1389693,516.3,185.6
34:20.4,4.48,33.851498,-112.1389697,516.3,185.6
34:20.5,4.48,33.851494,-112.1389702,516.3,185.6
34:20.6,4.48,33.85149,-112.1389707,516.3,185.6
34:20.7,4.48,33.851486,-112.1389712,516.3,185.5
34:20.8,4.48,33.8514832,-112.1389714,516.3,185.5
34:20.9,4.48,33.8514792,-112.1389719,516.3,185.4
34:21.0,4.48,33.8514752,-112.1389724,516.3,185.4
34:21.1,4.48,33.851472,-112.1389728,516.3,185.3
34:21.2,4.48,33.851468,-112.1389731,516.3,185.3
34:21.3,4.48,33.8514644,-112.1389736,516.3,185.3
34:21.4,4.48,33.8514603,-112.138974,516.2,185.2
34:21.5,4.48,33.8514579,-112.1389742,516.2,185.2
34:21.6,4.48,33.8514539,-112.1389747,516.2,185.1
34:21.7,4.48,33.8514499,-112.138975,516.2,185.1
34:21.8,4.48,33.8514458,-112.1389755,516.2,185
34:21.9,4.48,33.8514417,-112.1389759,516.2,185
34:22.0,4.48,33.8514381,-112.1389763,516.2,185
34:22.1,4.48,33.8514341,-112.1389766,516.2,184.9
34:22.2,4.48,33.8514301,-112.1389771,516.2,184.9
34:22.3,4.48,33.8514261,-112.1389775,516.1,184.8
34:22.4,4.48,33.8514221,-112.138978,516.1,184.8
34:22.5,4.48,33.8514181,-112.1389783,516.1,184.7
34:22.6,4.48,33.8514145,-112.1389787,516.1,184.7
34:22.7,4.48,33.8514105,-112.1389791,516.1,184.6
34:22.8,4.48,33.8514065,-112.1389794,516.1,184.6
34:22.9,4.48,33.8514025,-112.1389799,516.1,184.6
34:23.0,4.48,33.8513985,-112.1389803,516.1,184.6
34:23.1,4.48,33.8513945,-112.1389806,516.1,184.5
34:23.2,4.48,33.8513904,-112.1389809,516.1,184.5
34:23.3,4.48,33.8513864,-112.1389813,516.1,184.4
34:23.4,4.48,33.8513824,-112.1389818,516,184.4
34:23.5,4.48,33.8513784,-112.1389821,516,184.3
34:23.6,4.48,33.8513744,-112.1389824,516,184.3
34:23.7,4.48,33.8513704,-112.1389827,516,184.3
34:23.8,4.48,33.8513666,-112.138983,516,184.2
34:23.9,4.48,33.8513626,-112.1389835,516,184.2
34:24.0,4.48,33.8513586,-112.1389838,516,184.1
34:24.1,4.48,33.8513546,-112.1389842,516,184.1
34:24.2,4.48,33.8513506,-112.1389845,516,184
34:24.3,4.48,33.8513466,-112.1389848,516,184
34:24.4,4.48,33.851343,-112.1389851,515.9,184
34:24.5,4.48,33.8513394,-112.1389854,515.9,183.9
34:24.6,4.48,33.8513354,-112.1389858,515.9,183.9
34:24.7,4.48,33.8513314,-112.1389861,515.9,183.8
34:24.8,4.48,33.8513274,-112.1389864,515.9,183.8
34:24.9,4.48,33.8513233,-112.1389867,515.9,183.7
34:25.0,4.48,33.8513193,-112.1389869,515.9,183.7
34:25.1,4.48,33.8513152,-112.1389872,515.9,183.7
34:25.2,4.48,33.8513116,-112.1389875,515.9,183.6
34:25.3,4.48,33.8513075,-112.1389878,515.8,183.6
34:25.5,4.48,33.8513035,-112.1389882,515.8,183.5
34:25.6,4.48,33.8512995,-112.1389883,515.8,183.5
34:25.7,4.48,33.8512963,-112.1389886,515.8,183.4
34:25.8,4.48,33.8512923,-112.1389889,515.8,183.4
34:25.9,4.48,33.8512883,-112.1389893,515.8,183.4
34:26.0,4.48,33.8512843,-112.1389894,515.8,183.3
34:26.1,4.48,33.8512811,-112.1389897,515.8,183.3
34:26.2,4.48,33.8512771,-112.13899,515.8,183.2
34:26.3,4.48,33.8512729,-112.1389902,515.8,183.2
34:26.4,4.48,33.8512689,-112.1389905,515.7,183.1
34:26.5,4.48,33.8512653,-112.1389907,515.7,183.1
34:26.6,4.48,33.8512613,-112.138991,515.7,183
34:26.7,4.48,33.8512573,-112.1389911,515.7,183
34:26.8,4.48,33.8512533,-112.1389914,515.7,183
34:26.9,4.48,33.8512497,-112.1389917,515.7,183
34:27.0,4.48,33.8512461,-112.1389918,515.7,182.9
34:27.1,4.48,33.8512421,-112.1389922,515.7,182.9
34:27.2,4.48,33.851238,-112.1389923,515.7,182.8
34:27.3,4.48,33.8512344,-112.1389926,515.7,182.8
34:27.4,4.48,33.8512303,-112.1389928,515.7,182.7
34:27.5,4.48,33.8512267,-112.1389931,515.6,182.7
34:27.6,4.48,33.8512227,-112.1389933,515.6,182.7
34:27.7,4.48,33.851219,-112.1389934,515.6,182.6
34:27.8,4.48,33.851215,-112.1389937,515.6,182.6
34:27.9,4.48,33.8512114,-112.1389938,515.6,182.5
34:28.0,4.48,33.8512074,-112.138994,515.6,182.5
34:28.1,4.48,33.8512034,-112.1389942,515.6,182.4
34:28.2,4.48,33.8511994,-112.1389945,515.6,182.4
34:28.3,4.48,33.8511954,-112.1389947,515.6,182.4
34:28.4,4.48,33.8511914,-112.1389949,515.6,182.4
34:28.5,4.48,33.8511888,-112.1389949,515.6,182.3
34:28.6,4.48,33.8511856,-112.1389951,515.5,182.3
34:28.7,4.48,33.851182,-112.1389952,515.5,182.2
34:28.8,4.48,33.8511784,-112.1389953,515.5,182.2
34:28.9,4.48,33.8511744,-112.1389957,515.5,182.1
34:29.0,4.48,33.8511704,-112.1389958,515.5,182.1
