"rowID","Metadata,MulticastAddress","Metadata,StateVersion","Metadata,IsTerminated","Metadata,TimeOfCommit","Metadata,TimeOfReceipt","Metadata,Enum,Middleware::EventType","tspi.time.nanosecondsSince1970,Int64","Enum,TENA::RTcode,tspi.position.geodetic_asTransmitted.srf.rtCode (optional)","tspi.position.geodetic_asTransmitted.latitudeInDegrees,Float64 (optional)","tspi.position.geodetic_asTransmitted.longitudeInDegrees,Float64 (optional)","tspi.position.geodetic_asTransmitted.heightAboveEllipsoidInMeters,Float64 (optional)","Enum,TENA::RTcode,tspi.position.ltpENU_asTransmitted.srf.rtCode (optional)","tspi.position.ltpENU_asTransmitted.srf.latitudeInDegrees,Float64 (optional)","tspi.position.ltpENU_asTransmitted.srf.longitudeInDegrees,Float64 (optional)","tspi.position.ltpENU_asTransmitted.srf.heightAboveEllipsoidInMeters,Float64 (optional)","tspi.position.ltpENU_asTransmitted.srf.azimuthInRadians,Float64 (optional)","tspi.position.ltpENU_asTransmitted.srf.xFalseOriginInMeters,Float64 (optional)","tspi.position.ltpENU_asTransmitted.srf.yFalseOriginInMeters,Float64 (optional)","tspi.position.ltpENU_asTransmitted.xInMeters,Float64 (optional)","tspi.position.ltpENU_asTransmitted.yInMeters,Float64 (optional)","tspi.position.ltpENU_asTransmitted.zInMeters,Float64 (optional)","Enum,TENA::RTcode,tspi.velocity.ltpENU_asTransmitted.srf.rtCode (optional)","tspi.velocity.ltpENU_asTransmitted.srf.latitudeInDegrees,Float64 (optional)","tspi.velocity.ltpENU_asTransmitted.srf.longitudeInDegrees,Float64 (optional)","tspi.velocity.ltpENU_asTransmitted.srf.heightAboveEllipsoidInMeters,Float64 (optional)","tspi.velocity.ltpENU_asTransmitted.srf.azimuthInRadians,Float64 (optional)","tspi.velocity.ltpENU_asTransmitted.srf.xFalseOriginInMeters,Float64 (optional)","tspi.velocity.ltpENU_asTransmitted.srf.yFalseOriginInMeters,Float64 (optional)","tspi.velocity.ltpENU_asTransmitted.vxInMetersPerSecond,Float32 (optional)","tspi.velocity.ltpENU_asTransmitted.vyInMetersPerSecond,Float32 (optional)","tspi.velocity.ltpENU_asTransmitted.vzInMetersPerSecond,Float32 (optional)","Enum,TENA::RTcode,tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.srf.rtCode (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.srf.latitudeInDegrees,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.srf.longitudeInDegrees,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.srf.heightAboveEllipsoidInMeters,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.srf.azimuthInRadians,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.srf.xFalseOriginInMeters,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.srf.yFalseOriginInMeters,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.rotZinRadians,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.rotYinRadians,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.rotXinRadians,Float64 (optional)","const^Metadata,SDOid.hostIPaddress","const^Metadata,SDOid.processID","const^Metadata,SDOid.processCreateTimeSec","const^Metadata,SDOid.counter","const^Metadata,Enum,Middleware::CommunicationProperties","const^Metadata,ApplicationId","const^Metadata,Endpoint","const^Metadata,PublisherSessionId","const^Metadata,ReactivationCount","const^Metadata,TimeOfCreation","const^Metadata,TimeOfDiscovery","const^identifier,String","const^sourceIdentifier,String","const^Enum,VUG::LVCindicator,lvcIndicator","const^type,String","const^material,String"
19755,"N/A",1859,0,1700253588367755000,1700253588400394000,"StateChange",1700253588367716000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,22.0290431976318,35.1717948913574,236.626266479492,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-1.57117807865143,-0.0248541738837957,-0.0212559681385756,"192.168.2.6",1225,1700253399,25,"Reliable",24,"192.168.2.6:45425",0,0,1700253402567012000,1700253410052756000,"UCLA-OPENCDA","CARLA-UCLA-1","VUG::LVCindicator_Live","vehicle.mustang.mustang","Aluminum"
19756,"N/A",1312,0,1700253588408349000,1700253588409110000,"StateChange",1700253588408183000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-1.57079637050629,0.0,0.0,"192.168.1.90",561,1700253337,2437,"Reliable",3,"192.168.1.90:36531",0,0,1700253457236066000,1700253457237147000,"TFHRC-SUMO-01","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.volkswagen.t2","Aluminum"
19757,"N/A",1942,0,1700253588377875000,1700253588416624000,"StateChange",1700253588377786000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,48.5228652954102,1.75694406032562,236.942947387695,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.114733204245567,9.60727596282959,0.07767653465271,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0117830233648419,0.00419128267094493,-0.00686931563541293,"192.168.201.33",1053,1700253391,21,"Reliable",19,"192.168.201.33:39621",0,0,1700253394216862000,1700253402125282000,"VW-MAN-1","CARLA-VW-1","VUG::LVCindicator_Live","vehicle.audi.a2","Aluminum"
19758,"N/A",1312,0,1700253588456379000,1700253588457095000,"StateChange",1700253588456201000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,90.1856460571289,115.631103515625,240.70475769043,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-3.17392420768738,0.0,0.0672032833099365,"192.168.1.90",561,1700253337,2456,"Reliable",3,"192.168.1.90:36531",0,0,1700253457237667000,1700253457238774000,"TFHRC-SUMO-02","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.mercedes-benz.coupe","Aluminum"
19759,"N/A",2493,0,1700253588459214000,1700253588459757000,"StateChange",1700253588459037000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,82.9399871826172,11.0643434524536,237.182159423828,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-4.34018135070801,0.0119810262694955,0.00452578067779541,"192.168.1.90",561,1700253337,16,"Reliable",3,"192.168.1.90:36531",0,0,1700253339168929000,1700253390584734000,"TFHRC-MAN-L","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.audi.etron","Aluminum"
19760,"N/A",1313,0,1700253588460171000,1700253588461096000,"StateChange",1700253588459978000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-1.57079637050629,0.0,0.0,"192.168.1.90",561,1700253337,2437,"Reliable",3,"192.168.1.90:36531",0,0,1700253457236066000,1700253457237147000,"TFHRC-SUMO-01","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.volkswagen.t2","Aluminum"
19761,"N/A",1313,0,1700253588462030000,1700253588463830000,"StateChange",1700253588461932000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,90.1856460571289,115.631103515625,240.70475769043,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-3.17392420768738,0.0,0.0672032833099365,"192.168.1.90",561,1700253337,2456,"Reliable",3,"192.168.1.90:36531",0,0,1700253457237667000,1700253457238774000,"TFHRC-SUMO-02","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.mercedes-benz.coupe","Aluminum"
19762,"N/A",2494,0,1700253588470802000,1700253588471192000,"StateChange",1700253588470635000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,82.9399871826172,11.0643434524536,237.182159423828,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-4.34018135070801,0.0119810262694955,0.00452578067779541,"192.168.1.90",561,1700253337,16,"Reliable",3,"192.168.1.90:36531",0,0,1700253339168929000,1700253390584734000,"TFHRC-MAN-L","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.audi.etron","Aluminum"
19763,"N/A",1314,0,1700253588471233000,1700253588471578000,"StateChange",1700253588471148000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-1.57079637050629,0.0,0.0,"192.168.1.90",561,1700253337,2437,"Reliable",3,"192.168.1.90:36531",0,0,1700253457236066000,1700253457237147000,"TFHRC-SUMO-01","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.volkswagen.t2","Aluminum"
19764,"N/A",1314,0,1700253588471808000,1700253588472148000,"StateChange",1700253588471730000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,90.1856460571289,115.631103515625,240.70475769043,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-3.17392420768738,0.0,0.0672032833099365,"192.168.1.90",561,1700253337,2456,"Reliable",3,"192.168.1.90:36531",0,0,1700253457237667000,1700253457238774000,"TFHRC-SUMO-02","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.mercedes-benz.coupe","Aluminum"
19765,"N/A",1871,0,1700253588455642000,1700253588479912000,"StateChange",1700253588455556000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,57.1889915466309,18.0864067077637,237.12516784668,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0401436910033226,-0.000658876204397529,-0.00669264746829867,"10.7.108.132",1189,1700253398,19,"Reliable",23,"10.7.108.132:36825",0,0,1700253401455051000,1700253409944577000,"ORNL-MAN-1","CARLA-ORNL-1","VUG::LVCindicator_Live","vehicle.toyota.prius","Aluminum"
19766,"N/A",2004,0,1700253588477910000,1700253588495977000,"StateChange",1700253588477795000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,53.1890525817871,17.1910934448242,237.122207641602,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0409755297005177,-0.000520958099514246,-0.00751483393833041,"141.211.55.146",724,1700253383,19,"Reliable",15,"141.211.55.146:45351",0,0,1700253385541987000,1700253391099252000,"MCITY-MAN-1","CARLA-MCITY-1","VUG::LVCindicator_Live","vehicle.citroen.c3","Aluminum"
19767,"N/A",2039,0,1700253588486516000,1700253588504173000,"StateChange",1700253588486415000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,53.0245399475098,8.75398445129395,237.003112792969,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.000372700567822903,-0.00481913145631552,0.00184279575478286,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.028097415342927,0.00220989109948277,0.00378596736118197,"192.168.26.101",453,1700253381,18,"Reliable",13,"192.168.26.101:42367",0,0,1700253384616457000,1700253390929714000,"ANL-MAN-1","CARLA-ANL-1","VUG::LVCindicator_Live","vehicle.nissan.micra","Aluminum"
19768,"N/A",1943,0,1700253588465834000,1700253588506127000,"StateChange",1700253588465683000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,48.5106430053711,2.77583241462708,236.95100402832,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.113764502108097,9.53476047515869,0.0780347883701324,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0117828901857138,0.00411085551604629,-0.00732636405155063,"192.168.201.33",1053,1700253391,21,"Reliable",19,"192.168.201.33:39621",0,0,1700253394216862000,1700253402125282000,"VW-MAN-1","CARLA-VW-1","VUG::LVCindicator_Live","vehicle.audi.a2","Aluminum"
19769,"N/A",2013,0,1700253588487308000,1700253588540614000,"StateChange",1700253588487182000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,55.9446716308594,1.3613897562027,237.010223388672,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0591801255941391,0.264163821935654,0.00204624235630035,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.292870759963989,0.000578971346840262,-0.00812649633735418,"10.0.0.170",653,1700253383,18,"Reliable",16,"10.0.0.170:40535",0,0,1700253387159673000,1700253393347734000,"TTS-MAN-1","CARLA-TTS-1","VUG::LVCindicator_Live","vehicle.mini.cooperst","Aluminum"
19770,"N/A",1860,0,1700253588508447000,1700253588540934000,"StateChange",1700253588508309000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,55.8341102600098,-16.174295425415,236.727340698242,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.809868514537811,3.32763576507568,0.0631185695528984,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.244357541203499,-0.0137977469712496,-0.0262790899723768,"192.168.2.6",1225,1700253399,21,"Reliable",24,"192.168.2.6:45425",0,0,1700253402566544000,1700253410052229000,"UCLA-MAN-1","CARLA-UCLA-1","VUG::LVCindicator_Live","vehicle.bmw.isetta","Aluminum"
19771,"N/A",2014,0,1700253588492998000,1700253588546134000,"StateChange",1700253588492926000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,55.9446716308594,1.3613897562027,237.010223388672,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0591801255941391,0.264163821935654,0.00204624235630035,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.292870759963989,0.000578971346840262,-0.00812649633735418,"10.0.0.170",653,1700253383,18,"Reliable",16,"10.0.0.170:40535",0,0,1700253387159673000,1700253393347734000,"TTS-MAN-1","CARLA-TTS-1","VUG::LVCindicator_Live","vehicle.mini.cooperst","Aluminum"
19772,"N/A",1872,0,1700253588556283000,1700253588577657000,"StateChange",1700253588556223000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,57.1889915466309,18.0864067077637,237.12516784668,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0401436910033226,-0.000658876204397529,-0.00669264746829867,"10.7.108.132",1189,1700253398,19,"Reliable",23,"10.7.108.132:36825",0,0,1700253401455051000,1700253409944577000,"ORNL-MAN-1","CARLA-ORNL-1","VUG::LVCindicator_Live","vehicle.toyota.prius","Aluminum"
19773,"N/A",1860,0,1700253588556495000,1700253588589331000,"StateChange",1700253588556336000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,22.0290431976318,35.1717948913574,236.626266479492,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-1.57117807865143,-0.0248541738837957,-0.0212559681385756,"192.168.2.6",1225,1700253399,25,"Reliable",24,"192.168.2.6:45425",0,0,1700253402567012000,1700253410052756000,"UCLA-OPENCDA","CARLA-UCLA-1","VUG::LVCindicator_Live","vehicle.mustang.mustang","Aluminum"
19774,"N/A",2040,0,1700253588574331000,1700253588591517000,"StateChange",1700253588574182000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,53.0245704650879,8.75612735748291,237.001022338867,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.000470984057756141,-0.00432115560397506,0.00090590090258047,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0280856974422932,0.00218112859874964,-0.00198376155458391,"192.168.26.101",453,1700253381,18,"Reliable",13,"192.168.26.101:42367",0,0,1700253384616457000,1700253390929714000,"ANL-MAN-1","CARLA-ANL-1","VUG::LVCindicator_Live","vehicle.nissan.micra","Aluminum"
19775,"N/A",2005,0,1700253588577957000,1700253588596080000,"StateChange",1700253588577875000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,53.1890525817871,17.1910934448242,237.122207641602,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0409755297005177,-0.000520958099514246,-0.00751483393833041,"141.211.55.146",724,1700253383,19,"Reliable",15,"141.211.55.146:45351",0,0,1700253385541987000,1700253391099252000,"MCITY-MAN-1","CARLA-MCITY-1","VUG::LVCindicator_Live","vehicle.citroen.c3","Aluminum"
19776,"N/A",2495,0,1700253588615203000,1700253588615935000,"StateChange",1700253588615046000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,82.9399871826172,11.0643434524536,237.182159423828,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-4.34018135070801,0.0119810262694955,0.00452578067779541,"192.168.1.90",561,1700253337,16,"Reliable",3,"192.168.1.90:36531",0,0,1700253339168929000,1700253390584734000,"TFHRC-MAN-L","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.audi.etron","Aluminum"
19777,"N/A",1944,0,1700253588601827000,1700253588644760000,"StateChange",1700253588601685000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,48.494987487793,4.08253765106201,236.961929321289,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.111097984015942,9.30815315246582,0.0765082240104675,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0117756994441152,0.00398355629295111,-0.00691521121188998,"192.168.201.33",1053,1700253391,21,"Reliable",19,"192.168.201.33:39621",0,0,1700253394216862000,1700253402125282000,"VW-MAN-1","CARLA-VW-1","VUG::LVCindicator_Live","vehicle.audi.a2","Aluminum"
19778,"N/A",1945,0,1700253588617434000,1700253588656695000,"StateChange",1700253588617328000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,48.4935646057129,4.20145416259766,236.962936401367,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.110900722444057,9.28381824493408,0.0766439959406853,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0117741012945771,0.00397396879270673,-0.00685477210208774,"192.168.201.33",1053,1700253391,21,"Reliable",19,"192.168.201.33:39621",0,0,1700253394216862000,1700253402125282000,"VW-MAN-1","CARLA-VW-1","VUG::LVCindicator_Live","vehicle.audi.a2","Aluminum"
19779,"N/A",1315,0,1700253588659287000,1700253588660406000,"StateChange",1700253588659025000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-1.57079637050629,0.0,0.0,"192.168.1.90",561,1700253337,2437,"Reliable",3,"192.168.1.90:36531",0,0,1700253457236066000,1700253457237147000,"TFHRC-SUMO-01","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.volkswagen.t2","Aluminum"
19780,"N/A",1873,0,1700253588656340000,1700253588676666000,"StateChange",1700253588656213000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,57.1889915466309,18.0864067077637,237.12516784668,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0401436910033226,-0.000658876204397529,-0.00669264746829867,"10.7.108.132",1189,1700253398,19,"Reliable",23,"10.7.108.132:36825",0,0,1700253401455051000,1700253409944577000,"ORNL-MAN-1","CARLA-ORNL-1","VUG::LVCindicator_Live","vehicle.toyota.prius","Aluminum"
19781,"N/A",1861,0,1700253588648275000,1700253588680941000,"StateChange",1700253588648099000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,55.724681854248,-15.727349281311,236.735977172852,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.787414610385895,3.26275229454041,0.0641213953495026,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.241551369428635,-0.0193345099687576,-0.0261849146336317,"192.168.2.6",1225,1700253399,21,"Reliable",24,"192.168.2.6:45425",0,0,1700253402566544000,1700253410052229000,"UCLA-MAN-1","CARLA-UCLA-1","VUG::LVCindicator_Live","vehicle.bmw.isetta","Aluminum"
19782,"N/A",2041,0,1700253588666340000,1700253588683599000,"StateChange",1700253588666159000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,53.0245704650879,8.75683879852295,237.000137329102,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.000403136684326455,-0.00338769494555891,-0.00272080465219915,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0280814357101917,0.00217047682963312,-0.00390362716279924,"192.168.26.101",453,1700253381,18,"Reliable",13,"192.168.26.101:42367",0,0,1700253384616457000,1700253390929714000,"ANL-MAN-1","CARLA-ANL-1","VUG::LVCindicator_Live","vehicle.nissan.micra","Aluminum"
