timestamp_posix,msgCount,temporaryId,latitude,longitude,elevation,speed,heading,length,width
1692829936,279,1,42.3000794,-83.6980051,236,8.38,194.63,464.4,199.8
1692829936,280,1,42.3000724,-83.6980087,236,8.39,197.3,464.4,199.8
1692829936,281,1,42.3000655,-83.6980127,236,8.41,199.6,464.4,199.8
1692829936,282,1,42.3000586,-83.6980168,236,8.43,201.35,464.4,199.8
1692829936,283,1,42.3000517,-83.6980211,236,8.44,202.7,464.4,199.8
1692829937,284,1,42.3000449,-83.6980255,236,8.46,203.84,464.4,199.8
1692829937,285,1,42.3000387,-83.6980311,236,8.48,207.95,464.4,199.8
1692829937,286,1,42.3000326,-83.698037,236,8.49,211.09,464.4,199.8
1692829937,287,1,42.3000266,-83.6980432,236,8.51,213.5,464.4,199.8
1692829937,288,1,42.3000205,-83.6980495,236,8.52,215.34,464.4,199.8
1692829937,289,1,42.3000146,-83.698056,236,8.54,216.74,464.4,199.8
1692829937,290,1,42.3000089,-83.6980629,236,8.56,218.8,464.4,199.8
1692829937,291,1,42.3000033,-83.6980699,236,8.57,220.53,464.4,199.8
1692829937,292,1,42.2999977,-83.6980771,236,8.59,221.85,464.4,199.8
1692829937,293,1,42.2999922,-83.6980844,236,8.6,222.86,464.4,199.8
1692829938,294,1,42.2999867,-83.6980917,236,8.62,223.63,464.4,199.8
1692829938,295,1,42.2999819,-83.6980998,236,8.64,226.64,464.4,199.8
1692829938,296,1,42.2999772,-83.6981081,236,8.65,229.21,464.4,199.8
1692829938,297,1,42.2999727,-83.6981165,236,8.67,231.38,464.4,199.8
1692829938,298,1,42.2999685,-83.6981253,236,8.68,233.77,464.4,199.8
1692829938,299,1,42.2999644,-83.6981342,236,8.7,235.58,464.4,199.8
1692829938,300,1,42.2999604,-83.6981433,236,8.72,236.96,464.4,199.8
1692829938,301,1,42.2999564,-83.6981524,236,8.73,238,464.4,199.8
1692829938,302,1,42.2999525,-83.6981615,236,8.75,238.8,464.4,199.8
1692829938,303,1,42.2999485,-83.6981708,236,8.76,239.4,464.4,199.8
1692829939,304,1,42.2999447,-83.69818,236,8.78,239.85,464.4,199.8
1692829939,305,1,42.2999408,-83.6981893,236,8.8,240.19,464.4,199.8
1692829939,306,1,42.299937,-83.6981987,236,8.81,240.62,464.4,199.8
1692829939,307,1,42.299934,-83.6982085,236,8.83,243.55,464.4,199.8
1692829939,308,1,42.2999312,-83.6982184,236,8.84,245.76,464.4,199.8
1692829939,309,1,42.2999284,-83.6982284,236,8.86,247.43,464.4,199.8
1692829939,310,1,42.2999257,-83.6982386,236,8.88,248.7,464.4,199.8
1692829939,311,1,42.2999231,-83.6982487,236,8.89,249.65,464.4,199.8
1692829939,312,1,42.2999206,-83.698259,236,8.91,250.48,464.4,199.8
1692829939,313,1,42.2999185,-83.6982694,236,8.92,252.23,464.4,199.8
1692829940,314,1,42.2999165,-83.6982798,236,8.94,253.56,464.4,199.8
1692829940,315,1,42.2999145,-83.6982903,236,8.96,254.56,464.4,199.8
1692829940,316,1,42.2999126,-83.6983009,236,8.97,255.31,464.4,199.8
1692829940,317,1,42.2999108,-83.6983115,236,8.99,255.88,464.4,199.8
1692829940,318,1,42.2999089,-83.6983221,236,9,256.31,464.4,199.8
1692829940,319,1,42.2999073,-83.6983328,236,9.02,257.04,464.4,199.8
1692829940,320,1,42.2999069,-83.6983435,236,9.04,261.22,464.4,199.8
1692829940,321,1,42.2999067,-83.6983543,236,9.05,264.37,464.4,199.8
1692829940,322,1,42.2999067,-83.6983652,236,9.07,266.75,464.4,199.8
1692829940,323,1,42.2999068,-83.6983762,236,9.08,268.53,464.4,199.8
1692829941,324,1,42.2999071,-83.6983872,236,9.1,269.87,464.4,199.8
1692829941,325,1,42.2999077,-83.6983981,236,9.12,271.8,464.4,199.8
1692829941,326,1,42.2999087,-83.6984091,236,9.13,273.85,464.4,199.8
1692829941,327,1,42.2999097,-83.69842,236,9.13,275.38,464.4,199.8
1692829941,328,1,42.2999109,-83.698431,236,9.11,276.53,464.4,199.8
1692829941,329,1,42.2999134,-83.6984409,236,9.1,281.68,464.4,199.8
1692829941,330,1,42.2999166,-83.6984507,236,9.08,286.51,464.4,199.8
1692829941,331,1,42.2999203,-83.6984601,236,9.06,291.15,464.4,199.8
1692829941,332,1,42.2999247,-83.6984688,236,9.05,296.69,464.4,199.8
1692829941,333,1,42.2999295,-83.6984774,236,9.03,300.88,464.4,199.8
1692829942,334,1,42.2999348,-83.6984849,236,9.02,306.2,464.4,199.8
1692829942,335,1,42.2999408,-83.6984915,236,9,312.12,464.4,199.8
1692829942,336,1,42.2999471,-83.6984979,236,8.98,316.59,464.4,199.8
1692829942,337,1,42.2999538,-83.6985034,236,8.97,321.51,464.4,199.8
1692829942,338,1,42.2999607,-83.6985086,236,8.95,325.27,464.4,199.8
1692829942,339,1,42.2999677,-83.6985136,236,8.94,328.09,464.4,199.8
1692829942,340,1,42.2999749,-83.6985182,236,8.92,330.85,464.4,199.8
1692829942,341,1,42.2999822,-83.6985226,236,8.9,332.96,464.4,199.8
1692829942,342,1,42.2999895,-83.6985268,236,8.89,334.56,464.4,199.8
1692829942,343,1,42.2999969,-83.6985309,236,8.87,335.76,464.4,199.8
1692829943,344,1,42.3000043,-83.698535,236,8.86,336.66,464.4,199.8
1692829943,345,1,42.3000117,-83.6985389,236,8.84,337.34,464.4,199.8
1692829943,346,1,42.3000191,-83.6985429,236,8.82,337.85,464.4,199.8
1692829943,347,1,42.3000265,-83.6985467,236,8.81,338.24,464.4,199.8
1692829943,348,1,42.300034,-83.69855,236,8.79,339.87,464.4,199.8
1692829943,349,1,42.3000416,-83.6985531,236,8.78,341.18,464.4,199.8
1692829943,350,1,42.3000491,-83.6985561,236,8.76,342.17,464.4,199.8
1692829943,351,1,42.3000567,-83.698559,236,8.74,342.92,464.4,199.8
1692829943,352,1,42.3000643,-83.6985619,236,8.73,343.48,464.4,199.8
1692829943,353,1,42.3000719,-83.6985647,236,8.71,343.91,464.4,199.8
1692829944,354,1,42.3000794,-83.6985675,236,8.7,344.23,464.4,199.8
1692829944,355,1,42.300087,-83.69857,236.5,8.68,345.09,464.4,199.8
1692829944,356,1,42.3000946,-83.6985722,236.5,8.66,346.23,464.4,199.8
1692829944,357,1,42.3001023,-83.6985743,236.5,8.65,347.09,464.4,199.8
1692829944,358,1,42.3001099,-83.6985764,236.5,8.63,347.75,464.4,199.8
1692829944,359,1,42.3001175,-83.6985784,236.5,8.62,348.24,464.4,199.8
1692829944,360,1,42.3001251,-83.6985803,237,8.6,348.62,464.4,199.8
1692829944,361,1,42.3001327,-83.6985823,237,8.58,348.9,464.4,199.8
1692829944,362,1,42.3001403,-83.6985842,237,8.57,349.12,464.4,199.8
1692829944,363,1,42.3001479,-83.6985861,237,8.55,349.28,464.4,199.8
1692829945,364,1,42.3001555,-83.6985878,237,8.54,349.77,464.4,199.8
1692829945,365,1,42.3001631,-83.6985891,237,8.52,351,464.4,199.8
1692829945,366,1,42.3001707,-83.6985903,237,8.5,351.93,464.4,199.8
1692829945,367,1,42.3001783,-83.6985914,237,8.49,352.64,464.4,199.8
1692829945,368,1,42.3001859,-83.6985925,237,8.47,353.18,464.4,199.8
1692829945,369,1,42.3001935,-83.6985935,237,8.46,353.59,464.4,199.8
1692829945,370,1,42.300201,-83.6985945,237,8.44,353.9,464.4,199.8
1692829945,371,1,42.3002086,-83.6985955,237,8.42,354.14,464.4,199.8
1692829945,372,1,42.3002161,-83.6985965,237,8.41,354.32,464.4,199.8
1692829945,373,1,42.3002237,-83.6985974,237,8.39,354.46,464.4,199.8
1692829946,374,1,42.3002312,-83.6985983,237,8.37,354.57,464.4,199.8
1692829946,375,1,42.3002387,-83.6985993,237,8.36,354.65,464.4,199.8
1692829946,376,1,42.3002462,-83.6986002,237,8.34,354.71,464.4,199.8
1692829946,377,1,42.3002537,-83.6986008,237,8.33,355.51,464.4,199.8
1692829946,378,1,42.3002611,-83.698601,237,8.31,356.68,464.4,199.8
1692829946,379,1,42.3002686,-83.6986012,237,8.29,357.57,464.4,199.8
1692829946,380,1,42.3002761,-83.6986014,237,8.28,358.25,464.4,199.8
1692829946,381,1,42.3002835,-83.6986014,237,8.26,358.77,464.4,199.8
1692829946,382,1,42.3002909,-83.6986015,237,8.25,359.17,464.4,199.8
1692829946,383,1,42.3002984,-83.6986015,237,8.23,359.47,464.4,199.8
1692829947,384,1,42.3003058,-83.6986015,237,8.21,359.71,464.4,199.8
1692829947,385,1,42.3003132,-83.6986014,237,8.2,359.88,464.4,199.8
1692829947,386,1,42.3003205,-83.6986014,237,8.18,0.02,464.4,199.8
1692829947,387,1,42.3003279,-83.6986013,237,8.17,0.13,464.4,199.8
1692829947,388,1,42.3003353,-83.6986013,237,8.15,0.21,464.4,199.8
1692829947,389,1,42.3003426,-83.6986012,237,8.13,0.27,464.4,199.8
1692829947,390,1,42.3003499,-83.6986012,237,8.12,0.32,464.4,199.8
1692829947,391,1,42.3003572,-83.6986011,237,8.1,0.29,464.4,199.8
1692829947,392,1,42.3003645,-83.6986011,237,8.09,0.27,464.4,199.8
1692829947,393,1,42.3003718,-83.698601,237,8.07,0.24,464.4,199.8
1692829948,394,1,42.300379,-83.698601,237,8.05,0.23,464.4,199.8
1692829948,395,1,42.3003863,-83.698601,237,8.04,0.22,464.4,199.8
1692829948,396,1,42.3003935,-83.6986009,237,8.02,0.21,464.4,199.8
1692829948,397,1,42.3004007,-83.6986009,237,8.01,0.2,464.4,199.8
1692829948,398,1,42.3004079,-83.6986009,237,7.99,0.19,464.4,199.8
1692829948,399,1,42.3004151,-83.6986008,237,7.99,0.19,464.4,199.8
1692829948,400,1,42.3004224,-83.6986008,237,8.01,0.19,464.4,199.8
1692829948,401,1,42.3004296,-83.6986008,237,8.03,0.18,464.4,199.8
1692829948,402,1,42.3004368,-83.6986007,237,8.04,0.18,464.4,199.8
1692829948,403,1,42.3004441,-83.6986007,237,8.06,0.18,464.4,199.8
1692829949,404,1,42.3004513,-83.6986007,237,8.07,0.18,464.4,199.8
1692829949,405,1,42.3004586,-83.6986007,237,8.09,0.18,464.4,199.8
1692829949,406,1,42.3004659,-83.6986006,237,8.11,0.18,464.4,199.8
1692829949,407,1,42.3004732,-83.6986006,237,8.12,0.18,464.4,199.8
1692829949,408,1,42.3004805,-83.6986006,237,8.14,0.17,464.4,199.8
1692829949,409,1,42.3004879,-83.6986005,237,8.15,0.17,464.4,199.8
1692829949,410,1,42.3004952,-83.6986005,237,8.17,0.17,464.4,199.8
1692829949,411,1,42.3005026,-83.6986005,237,8.19,0.17,464.4,199.8
1692829949,412,1,42.30051,-83.6986004,237,8.2,0.17,464.4,199.8
1692829949,413,1,42.3005174,-83.6986004,237,8.22,0.17,464.4,199.8
1692829950,414,1,42.3005248,-83.6986004,237,8.23,0.17,464.4,199.8
1692829950,415,1,42.3005322,-83.6986003,237,8.25,0.17,464.4,199.8
1692829950,416,1,42.3005397,-83.6986003,237,8.27,0.17,464.4,199.8
1692829950,417,1,42.3005471,-83.6986003,237,8.28,0.17,464.4,199.8
1692829950,418,1,42.3005546,-83.6986002,237,8.3,0.17,464.4,199.8
1692829950,419,1,42.3005621,-83.6986002,237,8.31,0.17,464.4,199.8
1692829950,420,1,42.3005696,-83.6986002,237,8.33,0.17,464.4,199.8
1692829950,421,1,42.3005771,-83.6986002,237,8.35,0.17,464.4,199.8
1692829950,422,1,42.3005846,-83.6986001,237,8.36,0.17,464.4,199.8
1692829950,423,1,42.3005921,-83.6986001,237,8.38,0.17,464.4,199.8
1692829951,424,1,42.3005997,-83.6986001,237,8.39,0.17,464.4,199.8
1692829951,425,1,42.3006073,-83.6986,237,8.41,0.17,464.4,199.8
1692829951,426,1,42.3006148,-83.6986,237,8.43,0.17,464.4,199.8
1692829951,427,1,42.3006224,-83.6986,237,8.44,0.17,464.4,199.8
1692829951,428,1,42.30063,-83.6985999,237,8.46,0.17,464.4,199.8
1692829951,429,1,42.3006377,-83.6985999,237,8.48,0.17,464.4,199.8
1692829951,430,1,42.3006453,-83.6985999,237,8.49,0.17,464.4,199.8
1692829951,431,1,42.300653,-83.6985998,237,8.51,0.17,464.4,199.8
1692829951,432,1,42.3006606,-83.6985998,237,8.52,0.17,464.4,199.8
1692829951,433,1,42.3006683,-83.6985998,237,8.54,0.17,464.4,199.8
1692829952,434,1,42.300676,-83.6985997,237,8.56,0.17,464.4,199.8
1692829952,435,1,42.3006837,-83.6985997,237,8.57,0.17,464.4,199.8
1692829952,436,1,42.3006915,-83.6985997,237,8.59,0.17,464.4,199.8
1692829952,437,1,42.3006992,-83.6985996,237,8.6,0.17,464.4,199.8
1692829952,438,1,42.300707,-83.6985996,237,8.62,0.17,464.4,199.8
1692829952,439,1,42.3007147,-83.6985996,237,8.64,0.17,464.4,199.8
1692829952,440,1,42.3007225,-83.6985995,237,8.65,0.17,464.4,199.8
1692829952,441,1,42.3007303,-83.6985995,237,8.67,0.19,464.4,199.8
1692829952,442,1,42.3007381,-83.6985994,237,8.68,0.23,464.4,199.8
1692829952,443,1,42.300746,-83.6985994,237,8.7,0.26,464.4,199.8
1692829953,444,1,42.3007538,-83.6985993,237,8.72,0.28,464.4,199.8
1692829953,445,1,42.3007617,-83.6985993,237,8.73,0.29,464.4,199.8
1692829953,446,1,42.3007695,-83.6985992,237,8.75,0.31,464.4,199.8
1692829953,447,1,42.3007774,-83.6985992,237,8.76,0.32,464.4,199.8
1692829953,448,1,42.3007853,-83.6985991,237,8.78,0.32,464.4,199.8
1692829953,449,1,42.3007932,-83.698599,237,8.8,0.33,464.4,199.8
1692829953,450,1,42.3008012,-83.698599,237,8.81,0.33,464.4,199.8
1692829953,451,1,42.3008091,-83.6985989,237,8.83,0.33,464.4,199.8
1692829953,452,1,42.3008171,-83.6985988,237,8.84,0.34,464.4,199.8
1692829953,453,1,42.300825,-83.6985988,237,8.86,0.34,464.4,199.8
1692829954,454,1,42.300833,-83.6985987,237,8.88,0.34,464.4,199.8
1692829954,455,1,42.300841,-83.6985986,237,8.89,0.34,464.4,199.8
1692829954,456,1,42.3008491,-83.6985986,237,8.91,0.34,464.4,199.8
1692829954,457,1,42.3008571,-83.6985985,237,8.92,0.34,464.4,199.8
1692829954,458,1,42.3008651,-83.6985984,237,8.94,0.34,464.4,199.8
1692829954,459,1,42.3008732,-83.6985984,237,8.96,0.34,464.4,199.8
1692829954,460,1,42.3008813,-83.6985983,237,8.97,0.34,464.4,199.8
1692829954,461,1,42.3008894,-83.6985982,237,8.99,0.34,464.4,199.8
1692829954,462,1,42.3008975,-83.6985982,237,9,0.34,464.4,199.8
1692829954,463,1,42.3009056,-83.6985981,237,9.02,0.34,464.4,199.8
1692829955,464,1,42.3009137,-83.698598,237,9.04,0.34,464.4,199.8
1692829955,465,1,42.3009219,-83.698598,237,9.05,0.34,464.4,199.8
1692829955,466,1,42.30093,-83.6985979,237,9.07,0.34,464.4,199.8
1692829955,467,1,42.3009382,-83.6985978,237,9.08,0.34,464.4,199.8
1692829955,468,1,42.3009464,-83.6985978,237,9.1,0.34,464.4,199.8
1692829955,469,1,42.3009546,-83.6985977,237,9.12,0.34,464.4,199.8
1692829955,470,1,42.3009628,-83.6985976,237,9.13,0.34,464.4,199.8
1692829955,471,1,42.300971,-83.6985976,237,9.13,0.34,464.4,199.8
1692829955,472,1,42.3009792,-83.6985975,237,9.11,0.34,464.4,199.8
1692829955,473,1,42.3009874,-83.6985974,237.5,9.1,0.34,464.4,199.8
1692829956,474,1,42.3009956,-83.6985974,237.5,9.08,0.34,464.4,199.8
1692829956,475,1,42.3010038,-83.6985973,237.5,9.06,0.34,464.4,199.8
1692829956,476,1,42.301012,-83.6985972,237.5,9.05,0.34,464.4,199.8
1692829956,477,1,42.3010201,-83.6985972,237.5,9.03,0.34,464.4,199.8
1692829956,478,1,42.3010282,-83.6985971,237.5,9.02,0.34,464.4,199.8
1692829956,479,1,42.3010363,-83.698597,237.5,9,0.34,464.4,199.8
1692829956,480,1,42.3010444,-83.698597,238,8.98,0.34,464.4,199.8
1692829956,481,1,42.3010525,-83.6985969,238,8.97,0.34,464.4,199.8
1692829956,482,1,42.3010606,-83.6985968,238,8.95,0.34,464.4,199.8
1692829956,483,1,42.3010687,-83.6985968,238,8.94,0.34,464.4,199.8
1692829957,484,1,42.3010767,-83.6985967,238,8.92,0.34,464.4,199.8
1692829957,485,1,42.3010847,-83.6985966,238,8.9,0.34,464.4,199.8
1692829957,486,1,42.3010927,-83.6985966,238,8.89,0.34,464.4,199.8
1692829957,487,1,42.3011007,-83.6985965,238,8.87,0.34,464.4,199.8
1692829957,488,1,42.3011087,-83.6985964,238,8.86,0.34,464.4,199.8
1692829957,489,1,42.3011167,-83.6985964,238,8.84,0.34,464.4,199.8
1692829957,490,1,42.3011246,-83.6985963,238,8.82,0.34,464.4,199.8
1692829957,491,1,42.3011326,-83.6985963,238,8.81,0.34,464.4,199.8
1692829957,492,1,42.3011405,-83.6985962,238,8.79,0.34,464.4,199.8
1692829957,493,1,42.3011484,-83.6985961,238,8.78,0.34,464.4,199.8
1692829958,494,1,42.3011563,-83.6985961,238,8.76,0.34,464.4,199.8
1692829958,495,1,42.3011642,-83.698596,238,8.74,0.34,464.4,199.8
1692829958,496,1,42.3011721,-83.6985959,238,8.73,0.34,464.4,199.8
1692829958,497,1,42.3011799,-83.6985959,238,8.71,0.34,464.4,199.8
1692829958,498,1,42.3011878,-83.6985958,238,8.7,0.34,464.4,199.8
1692829958,499,1,42.3011956,-83.6985957,238,8.68,0.34,464.4,199.8
1692829958,500,1,42.3012034,-83.6985957,238,8.66,0.34,464.4,199.8
1692829958,501,1,42.3012112,-83.6985956,238,8.65,0.34,464.4,199.8
1692829958,502,1,42.301219,-83.6985955,238,8.63,0.34,464.4,199.8
1692829959,503,1,42.3012268,-83.6985955,238,8.62,0.34,464.4,199.8
1692829959,504,1,42.3012345,-83.6985954,238,8.6,0.34,464.4,199.8
1692829959,505,1,42.3012422,-83.6985949,238,8.58,1.36,464.4,199.8
1692829959,506,1,42.3012499,-83.6985943,238,8.57,2.26,464.4,199.8
1692829959,507,1,42.3012576,-83.6985935,238,8.55,2.94,464.4,199.8
1692829959,508,1,42.3012653,-83.6985928,238,8.54,3.46,464.4,199.8
1692829959,509,1,42.3012729,-83.698592,238,8.52,3.86,464.4,199.8
1692829959,510,1,42.3012806,-83.6985911,238,8.5,4.16,464.4,199.8
1692829959,511,1,42.3012882,-83.6985903,238,8.49,4.32,464.4,199.8
1692829959,512,1,42.3012958,-83.6985896,238,8.47,4.26,464.4,199.8
1692829960,513,1,42.3013034,-83.6985888,238,8.46,4.22,464.4,199.8
1692829960,514,1,42.301311,-83.6985881,238,8.44,4.19,464.4,199.8
1692829960,515,1,42.3013186,-83.6985874,238,8.42,4.16,464.4,199.8
1692829960,516,1,42.301326,-83.6985862,238,8.41,5.02,464.4,199.8
1692829960,517,1,42.3013331,-83.6985834,238,8.39,9.58,464.4,199.8
1692829960,518,1,42.3013401,-83.6985803,238,8.37,13.09,464.4,199.8
1692829960,519,1,42.3013471,-83.6985769,238,8.36,15.77,464.4,199.8
1692829960,520,1,42.301354,-83.6985731,238,8.34,18.34,464.4,199.8
1692829960,521,1,42.3013608,-83.6985691,238,8.33,20.39,464.4,199.8
1692829960,522,1,42.3013676,-83.6985649,238,8.31,21.96,464.4,199.8
1692829961,523,1,42.3013743,-83.6985605,238,8.29,23.82,464.4,199.8
1692829961,524,1,42.3013804,-83.6985551,238,8.28,27.5,464.4,199.8
1692829961,525,1,42.3013864,-83.6985494,238,8.26,30.32,464.4,199.8
1692829961,526,1,42.3013924,-83.6985436,238.5,8.25,32.49,464.4,199.8
1692829961,527,1,42.3013983,-83.6985377,238.5,8.23,34.15,464.4,199.8
1692829961,528,1,42.3014042,-83.6985317,238.5,8.21,35.42,464.4,199.8
1692829961,529,1,42.3014104,-83.6985262,238.5,8.2,34.67,464.4,199.8
1692829961,530,1,42.3014166,-83.698521,239,8.18,33.5,464.4,199.8
1692829961,531,1,42.3014229,-83.6985158,239,8.17,32.61,464.4,199.8
1692829961,532,1,42.3014292,-83.6985107,239,8.15,31.92,464.4,199.8
1692829962,533,1,42.3014357,-83.6985063,239,8.13,29.9,464.4,199.8
1692829962,534,1,42.3014423,-83.6985027,239,8.12,26.91,464.4,199.8
1692829962,535,1,42.3014491,-83.6984992,239,8.1,24.62,464.4,199.8
1692829962,536,1,42.3014559,-83.6984958,239,8.09,22.85,464.4,199.8
1692829962,537,1,42.3014628,-83.6984935,239,8.07,19.35,464.4,199.8
1692829962,538,1,42.3014697,-83.6984923,239,8.05,14.77,464.4,199.8
1692829962,539,1,42.3014768,-83.6984914,239,8.04,11.23,464.4,199.8
1692829962,540,1,42.3014839,-83.6984907,239,8.02,8.49,464.4,199.8
1692829962,541,1,42.301491,-83.6984902,239,8.01,6.38,464.4,199.8
1692829962,542,1,42.3014982,-83.6984898,239,7.99,4.75,464.4,199.8
1692829963,543,1,42.3015054,-83.6984895,239,7.99,3.49,464.4,199.8
1692829963,544,1,42.3015126,-83.6984891,239,8.01,3.09,464.4,199.8
1692829963,545,1,42.3015198,-83.6984885,239,8.03,3.35,464.4,199.8
1692829963,546,1,42.301527,-83.6984878,239,8.04,3.54,464.4,199.8
1692829963,547,1,42.3015342,-83.6984871,239,8.06,3.69,464.4,199.8
1692829963,548,1,42.3015415,-83.6984865,239,8.07,3.81,464.4,199.8
1692829963,549,1,42.3015488,-83.6984857,239,8.09,4,464.4,199.8
1692829963,550,1,42.301556,-83.698485,239,8.11,4.16,464.4,199.8
1692829963,551,1,42.3015633,-83.698484,239,8.12,4.75,464.4,199.8
1692829963,552,1,42.30157,-83.6984813,239,8.14,9.34,464.4,199.8
1692829964,553,1,42.3015769,-83.6984782,239,8.15,12.9,464.4,199.8
1692829964,554,1,42.3015837,-83.6984749,239,8.17,15.65,464.4,199.8
1692829964,555,1,42.3015905,-83.6984713,239,8.19,17.89,464.4,199.8
1692829964,556,1,42.3015969,-83.6984669,239.5,8.2,21.54,464.4,199.8
1692829964,557,1,42.3016033,-83.6984621,239.5,8.22,24.36,464.4,199.8
1692829964,558,1,42.3016097,-83.6984572,239.5,8.23,26.54,464.4,199.8
1692829964,559,1,42.301616,-83.6984521,239.5,8.25,28.21,464.4,199.8
1692829964,560,1,42.3016224,-83.6984469,240,8.27,29.5,464.4,199.8
1692829964,561,1,42.3016285,-83.6984413,240,8.28,31.19,464.4,199.8
1692829964,562,1,42.3016344,-83.6984353,240,8.3,33.53,464.4,199.8
1692829965,563,1,42.3016403,-83.6984291,240,8.31,35.34,464.4,199.8
1692829965,564,1,42.3016461,-83.6984228,240,8.33,36.72,464.4,199.8
1692829965,565,1,42.3016519,-83.6984164,240,8.35,37.78,464.4,199.8
1692829965,566,1,42.3016577,-83.6984099,240,8.36,38.59,464.4,199.8
1692829965,567,1,42.3016635,-83.6984034,240,8.38,39.21,464.4,199.8
1692829965,568,1,42.3016692,-83.6983968,240,8.39,39.69,464.4,199.8
1692829965,569,1,42.301675,-83.6983902,240,8.41,40.05,464.4,199.8
1692829965,570,1,42.3016807,-83.6983835,240,8.43,40.33,464.4,199.8
1692829965,571,1,42.301686,-83.6983763,240.5,8.44,42.33,464.4,199.8
1692829965,572,1,42.3016911,-83.6983688,240.5,8.46,44.26,464.4,199.8
1692829966,573,1,42.3016962,-83.6983612,240.5,8.48,45.74,464.4,199.8
1692829966,574,1,42.3017013,-83.6983535,240.5,8.49,46.87,464.4,199.8
1692829966,575,1,42.3017063,-83.6983457,241,8.51,47.74,464.4,199.8
1692829966,576,1,42.3017113,-83.6983379,241,8.52,48.39,464.4,199.8
1692829966,577,1,42.3017163,-83.69833,241,8.54,48.9,464.4,199.8
1692829966,578,1,42.3017212,-83.6983221,241,8.56,49.28,464.4,199.8
1692829966,579,1,42.3017258,-83.6983138,241,8.57,50.95,464.4,199.8
1692829966,580,1,42.3017301,-83.6983052,241,8.59,52.96,464.4,199.8
1692829966,581,1,42.3017343,-83.6982966,241,8.6,54.5,464.4,199.8
1692829966,582,1,42.3017385,-83.6982878,241,8.62,55.67,464.4,199.8
1692829967,583,1,42.3017427,-83.6982789,241,8.64,56.55,464.4,199.8
1692829967,584,1,42.3017468,-83.69827,241,8.65,57.23,464.4,199.8
1692829967,585,1,42.3017504,-83.6982609,241,8.67,58.96,464.4,199.8
1692829967,586,1,42.3017537,-83.6982514,241,8.68,61.63,464.4,199.8
1692829967,587,1,42.3017567,-83.6982418,241,8.7,63.66,464.4,199.8
1692829967,588,1,42.3017597,-83.698232,241,8.72,65.25,464.4,199.8
1692829967,589,1,42.3017624,-83.6982221,241,8.73,67.12,464.4,199.8
1692829967,590,1,42.301765,-83.6982122,241,8.75,68.53,464.4,199.8
1692829967,591,1,42.3017676,-83.6982021,241,8.76,69.6,464.4,199.8
1692829967,592,1,42.3017701,-83.698192,241,8.78,70.41,464.4,199.8
1692829968,593,1,42.3017713,-83.6981818,241,8.8,74.6,464.4,199.8
1692829968,594,1,42.3017723,-83.6981714,241,8.81,77.85,464.4,199.8
1692829968,595,1,42.3017732,-83.6981608,241,8.83,80.31,464.4,199.8
1692829968,596,1,42.3017739,-83.6981502,241,8.84,82.17,464.4,199.8
1692829968,597,1,42.3017745,-83.6981395,241,8.86,83.58,464.4,199.8
1692829968,598,1,42.3017751,-83.6981288,241,8.88,84.65,464.4,199.8
1692829968,599,1,42.3017755,-83.698118,241,8.89,85.45,464.4,199.8
1692829968,600,1,42.301776,-83.6981072,241,8.91,86.05,464.4,199.8
1692829968,601,1,42.3017764,-83.6980964,241,8.92,86.51,464.4,199.8
1692829968,602,1,42.3017767,-83.6980856,241,8.94,86.86,464.4,199.8
